id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1309943603173574975,"Apartment with artistic flair, ideal for couples",59626497,Sabine,,Meidling,48.182528297157916,16.342970447741003,Entire home/apt,53,3,3,2025-05-04,0.55,1,338,3,
1309966369776993309,4 Min. to Metro I 12 Min. to Inner City I Top Wifi,566831684,Mario,,Landstra§e,48.18691755787337,16.413779436321608,Entire home/apt,78,1,18,2025-06-02,3.29,106,339,18,
1310029432814712403,X Apartment Vienna – Tram Stop Right at the Door,666614408,Ajla,,Favoriten,48.17598,16.36634,Entire home/apt,108,1,40,2025-06-06,6.63,1,136,40,
1310044547746857851,Xxl Family & Friends Apartment,1643928,Harry,,Landstra§e,48.20263322120945,16.397838381464013,Entire home/apt,105,1,28,2025-05-26,4.80,37,302,28,
1310262391945388500,Modern & Bright High-Ceiling Apartment,665070226,Aitak,,Meidling,48.18406,16.34499,Entire home/apt,102,2,26,2025-05-31,4.53,1,36,26,
1310379625720757083,4 Min. to Metro I 12 Min. to Inner City I Top Wifi,566831684,Mario,,Landstra§e,48.18688,16.41378,Entire home/apt,78,1,11,2025-05-30,3.44,106,343,11,
1310380840075777886,4 Min. to Metro I 12 Min. to Inner City I Top Wifi,566831684,Mario,,Landstra§e,48.18683693958393,16.41207948884756,Entire home/apt,64,1,15,2025-06-02,2.69,106,330,15,
1310381950882907689,4 Min. to Metro I 12 Min. to Inner City I Top Wifi,566831684,Mario,,Landstra§e,48.18534,16.41363,Entire home/apt,63,1,6,2025-06-09,1.32,106,347,6,
1310382955013737426,4 Min. to Metro I 12 Min. to Inner City I Top Wifi,566831684,Mario,,Landstra§e,48.18696,16.41347,Entire home/apt,60,1,23,2025-06-05,4.26,106,354,23,
1310387928441030921,4 Min. to Metro I 12 Min. to Inner City I Top Wifi,566831684,Mario,,Landstra§e,48.18475662532953,16.413004475878772,Entire home/apt,61,1,17,2025-06-11,3.72,106,352,17,
1310392496077089639,4 Min. to Metro I 12 Min. to Inner City I Top Wifi,566831684,Mario,,Landstra§e,48.18519,16.4139,Entire home/apt,63,1,19,2025-06-04,3.54,106,355,19,
1310694550178401355,The Vienna 5,505723548,Franz,,Leopoldstadt,48.224836512891365,16.382593412988175,Entire home/apt,104,3,0,,,10,95,0,
1310694848864290268,4 Min. to Metro I 12 Min. to Inner City I Top Wifi,566831684,Mario,,Landstra§e,48.18506,16.4139,Entire home/apt,65,1,27,2025-05-29,5.70,106,324,27,
1310696573741454726,Cozy & Peaceful close to Danube,468376319,Teoman,,Floridsdorf,48.250772608516236,16.409287339727584,Entire home/apt,144,1,4,2025-06-08,0.74,1,365,4,
1310710780884259381,The Vienna 14,505723548,Franz,,Leopoldstadt,48.22533,16.38306,Entire home/apt,117,3,0,,,10,113,0,
1310720280584532825,The Vienna 16,505723548,Franz,,Leopoldstadt,48.22279,16.38113,Entire home/apt,79,3,0,,,10,220,0,
1310721462538971880,Intelligent 2 rooms Apartment next to Prater,391685367,Artem,,Leopoldstadt,48.223746591503314,16.401328933726493,Entire home/apt,36,1,33,2025-05-28,5.63,14,226,33,
1310727386390213010,Lovely 2BR Apt @ Wiener Stadthalle/Central Located,156404033,Souhad,,Ottakring,48.20500321595386,16.330290636090012,Entire home/apt,63,1,0,,,77,146,0,
1310807447776366806,Spacious 2 bed apartment Vienna!,101939982,Katharina,,Whring,48.22750557818745,16.335272941069565,Entire home/apt,77,4,11,2025-05-13,2.39,1,18,11,
1310808328750595930,"Zentrale, gemütliche 2-Zimmer Wohnung",665436698,Katharina,,Neubau,48.204365512661084,16.349498574538913,Entire home/apt,,2,3,2025-03-01,0.52,1,0,3,
1310842747238053563,"4 Min. to ""U4"" Metro I Fast Wifi I 10 Min. to City",222345303,Daria,,Meidling,48.18602398793019,16.341766320871113,Entire home/apt,50,1,13,2025-05-25,2.22,112,341,13,
1310980949697555763,Skyflats Vienna Sun View,20068276,Wilfried,,Hernals,48.21238289999999,16.3388426,Entire home/apt,234,3,1,2025-01-27,0.22,10,266,1,
1311066049737907760,"Cozy 1BR Apartment Close to U3, Danube Canal",156404033,Souhad,,Landstra§e,48.20151,16.3984,Entire home/apt,,1,0,,,77,211,0,
1311066156222563125,Private Room in Shared Apt. w/ Nice Location,593098879,Ali,,Meidling,48.174537492346204,16.33342479329517,Private room,40,1,3,2025-05-17,1.53,109,52,3,
1311105681912649498,Luxury Design XXX,167878357,Design,,Landstra§e,48.19809,16.40219,Entire home/apt,111,4,1,2025-01-03,0.19,2,361,1,
1311392777433303050,Central elegant Heritage Flat,529234632,Philipp,,Josefstadt,48.20828937052758,16.345668605618418,Entire home/apt,308,1,5,2025-06-09,0.89,2,215,5,
1311433112410370449,Room in central Apartment.,666920302,Andrea,,Wieden,48.18804,16.37576,Private room,89,2,1,2025-05-04,0.75,1,351,1,
1311470275028904091,Central apartment in vienna,4199593,Abdul Majid,,Mariahilf,48.19284,16.34155,Entire home/apt,139,1,3,2025-01-01,0.54,1,180,3,
1311727999191271264,The OperApartment,342881074,Elisabeth,,Innere Stadt,48.2019238000732,16.368009089942362,Entire home/apt,250,2,0,,,1,358,0,
1312205524838316484,Tech & Comfort Apartment (60sqm),133766308,Nepomuk,,Wieden,48.19354,16.36584,Entire home/apt,121,1,2,2025-05-03,0.37,1,84,2,
1312406703021098685,Hübsches Zimmer am Augarten,665270018,Anja,,Brigittenau,48.228003092510626,16.371999646324436,Private room,48,30,2,2025-04-06,0.38,3,342,2,
1312434667530334697,Feines Zimmer am Augarten,665270018,Anja,,Leopoldstadt,48.2279,16.37375,Private room,31,1,13,2025-06-07,3.17,3,302,13,
1312518506013690366,Great Studio close to Hauptbahnhof and City Center,391685367,Artem,,Margareten,48.18571,16.36496,Entire home/apt,28,1,40,2025-05-24,7.02,14,221,40,
1312837670308816122,"Blueground | Meidling, elevator, nr Schönbrunn",385064248,Blueground,,Meidling,48.1777094,16.3235765,Entire home/apt,,31,0,,,382,255,0,
1312838047050925812,"Blueground | Mariahilf, elevator, nr Naschmarkt",385064248,Blueground,,Mariahilf,48.19055849999999,16.3451508,Entire home/apt,115,31,0,,,382,172,0,
1312917261743852822,Holiday plans in Vienna?,667242693,Theresa,,Innere Stadt,48.2038895,16.3711685,Entire home/apt,153,3,2,2025-04-15,0.37,1,48,2,
1312929434691225747,Klein aber Fein,595987372,Sebastian,,Leopoldstadt,48.219870470507914,16.3829869648813,Entire home/apt,97,1,1,2024-12-22,0.17,1,312,1,
1312986048405096405,Free Parking & 2 bedrooms,116849625,Diana,,Floridsdorf,48.2784402,16.3877818,Entire home/apt,74,1,8,2025-05-17,1.73,15,353,8,
1313001952170623626,Bright One Bedroom Apartment - 5G WiFi,116849625,Diana,,Margareten,48.19482379999999,16.3596896,Entire home/apt,119,29,3,2025-01-01,0.52,15,127,3,
1313031110062374270,"Viki-Galerie-Apartment, Top-Lage",667272932,Nadja,,Rudolfsheim-Fnfhaus,48.19652836949136,16.330741443294666,Entire home/apt,68,1,9,2025-05-28,1.71,1,25,9,
1313062400528773850,Stylish Room | 5 Min to Metro,473052793,Vera,,Rudolfsheim-Fnfhaus,48.18946889644831,16.32170251504211,Private room,29,30,2,2025-05-10,0.42,20,353,2,
1313075154629293199,Stylish Room with Balcony N3 | 5 Min to Metro,473052793,Vera,,Rudolfsheim-Fnfhaus,48.189804371453675,16.32180257332814,Private room,32,28,1,2025-01-31,0.23,20,332,1,
1313084228584335991,Room in shated ap-t nxt city HBH metro U1,661588618,Khurshed,,Wieden,48.189420975470945,16.37720792414456,Private room,35,1,7,2025-05-04,1.51,1,353,7,
1313210191335517080,Spacious and cosy room near the center,5800366,Yassir,,Rudolfsheim-Fnfhaus,48.18966643329121,16.32615549766006,Private room,118,1,0,,,1,365,0,
1313229999580150246,Einfaches Zimmer 2 Personen,161086759,Alma,,Favoriten,48.17103659028059,16.36876354155511,Private room,,1,0,,,4,0,0,
1313250379212095970,Einfaches Zimmer für 3 Personen,161086759,Alma,,Favoriten,48.17061,16.36882,Private room,,1,4,2025-02-08,0.81,4,0,4,
1313282790154934734,augarten 2 bedrooms for 4,489835105,Roschel,,Brigittenau,48.22651,16.38281,Entire home/apt,1149,1,0,,,12,162,0,
1313540873649444077,Einfache Wohnung bis 7 Personen,161086759,Alma,,Favoriten,48.17074,16.36898,Entire home/apt,,1,1,2025-01-19,0.21,4,0,1,
1313544562064738177,stunning loft with amazing view,565648156,Margot,,Leopoldstadt,48.21810887547391,16.39765152875879,Entire home/apt,111,3,5,2025-05-18,0.93,1,307,5,
1313605984627886724,City Charme Apartments #1,560447677,Simin,,Rudolfsheim-Fnfhaus,48.1859189,16.3281089,Entire home/apt,74,3,6,2025-05-01,1.07,27,171,6,
1313737555195653684,Zentrumsnahe moderne Wohnung,667440141,Sabine,,Favoriten,48.18067629999999,16.3748141,Entire home/apt,92,3,36,2025-06-08,6.21,4,273,36,
1313751619402604339,Cozy Apartment in City Center,667444153,Mustafa Kemal,,Mariahilf,48.19356661271741,16.35150939022942,Entire home/apt,121,1,3,2025-05-26,0.55,3,305,3,
1313761948425355431,Moderne zentrumsnahe Wohnung,667440141,Sabine,,Favoriten,48.18067629999999,16.3748141,Entire home/apt,92,3,14,2025-05-18,2.43,4,289,14,
1313769770070506433,Comfy Apartment in Central Vienna,667444153,Mustafa Kemal,,Mariahilf,48.19358179826261,16.3519067583026,Entire home/apt,99,1,6,2025-05-29,1.10,3,222,6,
1313798380969548660,The Altwienerhof Sunny Apartment,372022409,Panus,,Rudolfsheim-Fnfhaus,48.1905362,16.3366732,Private room,,3,0,,,4,298,0,
1313829645269449911,Classic central vienna apartment,424512989,Sarah,,Brigittenau,48.2287798,16.3658676,Entire home/apt,76,1,0,,,1,171,0,
1313860234692330913,The Jugendstil Family Apartment,372022409,Panus,,Rudolfsheim-Fnfhaus,48.1905362,16.3366732,Private room,140,3,1,2025-04-12,0.48,4,246,1,
1314323909072186430,"Standard Apartment
Top 5/12",129829780,Aliz,,Innere Stadt,48.20727,16.37641,Entire home/apt,147,1,0,,,12,39,0,
1314337052884661144,GAG Apartment Top 13/13a,129829780,Aliz,,Innere Stadt,48.2070750402022,16.376091009428542,Entire home/apt,154,1,2,2025-03-26,0.48,12,35,2,
1314339980786118568,Nature Love - Top 10,129829780,Aliz,,Neubau,48.20525774652535,16.353845856427544,Entire home/apt,164,1,0,,,12,11,0,
1314356668437994705,Pretty City Apartment,235195974,Jonathan & Kimi,,Meidling,48.18387,16.34399,Entire home/apt,72,1,34,2025-06-08,5.93,39,211,34,
1314363089920101093,Goldie - Top 16,129829780,Aliz,,Neubau,48.20391247550089,16.35526110705916,Entire home/apt,143,1,0,,,12,12,0,
1314447273168747373,Schöne Ruhige Zimmer im 1080,581327520,Kahrl,,Josefstadt,48.21475271487351,16.34162758190777,Private room,62,1,1,2025-05-04,0.75,1,286,1,
1314482689293037506,Ruhige Oase im Zentrum von Wien,667351629,Christine Irene,,Landstra§e,48.1994047,16.3999093,Entire home/apt,78,30,5,2025-05-09,1.56,1,240,5,
1314485257739219297,Very Bright I Balcony I 5 min to Train Station,566831684,Mario,,Meidling,48.18043,16.33711,Entire home/apt,64,1,10,2025-06-08,1.80,106,350,10,
1314539852485294026,Wohnung & Garten bei Schönbrunn,20006268,Georg,,Hietzing,48.18565216251288,16.288883294477703,Entire home/apt,100,9,1,2025-05-04,0.75,1,176,1,
1314653753900114736,"Zentrum nahe, 15 min  Flughafen",667656146,Almedina,,Simmering,48.17635,16.40702,Entire home/apt,,1,10,2025-05-02,1.72,1,0,10,
1314754200649761322,Charming Apartment in Vienna,433937823,Milos,,Donaustadt,48.2240832,16.4686074,Private room,,1,7,2025-05-24,2.59,1,0,7,
1314967523278971598,Zentrales Rooftop mit Charakter,6961084,Peter,,Josefstadt,48.2089742,16.3539418,Entire home/apt,113,2,15,2025-06-08,2.78,1,197,15,
1315124132592237489,Vienna River & Vintage - Top Location Apartment 4,1643928,Harry,,Landstra§e,48.20454,16.39519,Entire home/apt,48,1,14,2025-05-25,2.49,37,340,14,
1315168591643009839,*Neu* | 5-Zimmer | 100m2 | Schloss Schönbrunn,581933592,Hannah,,Rudolfsheim-Fnfhaus,48.18707,16.32074,Entire home/apt,170,3,26,2025-06-10,4.59,2,145,26,
1315189877449753771,Green Vintage Dream – SeG,9158703,Isabelle,,Landstra§e,48.2079,16.39118,Entire home/apt,100,4,14,2025-06-11,2.58,33,134,14,
1315204827763936712,"Nice 2BR Apt. w/Balcony, only 12min to Praterstern",667769229,Raghad,,Brigittenau,48.24171851196093,16.377475192852113,Entire home/apt,96,1,10,2025-06-02,2.01,1,327,10,
1315206980966658429,Soul Haven | near Center & Parking,22229400,Marko,,Meidling,48.18271253218056,16.32056263114623,Entire home/apt,131,2,2,2025-01-02,0.36,18,78,2,
1315207241131448579,Central Apartments - Hauptbahnhof,511689935,Joachim,,Favoriten,48.1766177,16.3779795,Entire home/apt,83,3,3,2025-04-09,0.77,56,132,3,
1315220209797053541,Central Apartments - Hauptbahnhof,511689935,Joachim,,Favoriten,48.1766177,16.3779795,Entire home/apt,,3,1,2025-03-05,0.30,56,131,1,
1315374645899910891,Cozy Retreat in the middle of city & train station,149721870,Johannes,,Margareten,48.18498,16.36414,Entire home/apt,,2,36,2025-05-31,6.39,2,4,36,
1315744728499013150,"Wien, Stadt der Musik!",217246228,Corina,,Penzing,48.19725153672447,16.286435433087057,Entire home/apt,71,2,4,2025-06-10,1.97,1,295,4,
1315858565975968261,Spacious Fully-Equipped City Apartment,667907187,Franz,,Favoriten,48.17677,16.35919,Entire home/apt,57,2,15,2025-06-01,4.05,1,141,15,
1315908770425242226,Hauptbahnhof Vienna Lofts,511689935,Joachim,,Favoriten,48.1766177,16.3779795,Entire home/apt,131,3,1,2025-04-27,0.64,56,133,1,
1316011977332871570,"Charming Room in Villa, 16 Min from Blumengärten",449098419,Ali,,Donaustadt,48.25161321902528,16.468308772523624,Private room,40,1,2,2025-04-25,0.71,110,15,2,
1316160515635115246,Zwei Zimmer in heller Wohnung,501108372,Jonas,,Rudolfsheim-Fnfhaus,48.19289,16.3167,Private room,77,1,1,2024-12-25,0.18,3,36,1,
1316324031060828815,Gemütliche Wohnung Wien +Balkon,668012511,Sandor,,Floridsdorf,48.25795,16.40918,Entire home/apt,105,1,1,2025-01-01,0.18,1,365,1,
1316416785187321602,Große Wohnung mitten im Zentrum,23595541,Ines,,Margareten,48.18738301443421,16.355623424456873,Entire home/apt,62,2,4,2025-05-31,1.67,2,344,4,
1316504792614867221,"Modern eingerichtete, zentrale 2-Zimmer Wohnung",502789530,Michael,,Leopoldstadt,48.21916667649597,16.389334847545456,Entire home/apt,86,2,11,2025-05-16,2.68,6,144,11,
1316609936891763401,Beautiful 2BR Apt. Near Wiener Stadthalle,156404033,Souhad,,Ottakring,48.20727,16.33014,Entire home/apt,59,1,0,,,77,198,0,
1316628783827487965,Stylish 2BR Apt. @ Wiener Stadthalle/Well Located,156404033,Souhad,,Ottakring,48.20714530754241,16.32919050223144,Entire home/apt,62,1,0,,,77,198,0,
1316653914724872218,Amazing View Apartment Danube,14070533,Prestige Apartments Sabrina,,Donaustadt,48.2598304,16.4509361,Entire home/apt,,30,0,,,57,0,0,
1316779305703495335,Studio Close to Centre and AKH,667901468,Patrice Andre Louis,,Hernals,48.22109,16.32877,Entire home/apt,50,2,1,2025-03-12,0.32,1,56,1,
1316824418383384865,Modern apartment w/ terrace and parking,24968474,Adrian,,Floridsdorf,48.26242,16.39874,Entire home/apt,,3,0,,,2,0,0,
1316845461326038206,Central Stay Near Main Station,232564791,Oleksandr,,Favoriten,48.18015540360373,16.373127585552275,Entire home/apt,36,30,0,,,3,159,0,
1317290450855716052,Charmante Wohnung in 1030 Wien.,40604584,Igor,,Landstra§e,48.196814,16.3888111,Entire home/apt,,3,0,,,1,0,0,
1317318416043310797,Focky City Sleek,83843720,Julia,,Meidling,48.18234,16.3415,Entire home/apt,110,1,2,2025-04-26,1.09,11,353,2,
1317325970150564549,7A ALLin ONE alles inklusive,96995679,Heidemarie,,Ottakring,48.20942429999999,16.3267265,Entire home/apt,25,14,0,,,12,162,0,
1317352012159133481,Apartment - nähe Mariahilfer Straße/Westbahnhof,356704680,Julia,,Rudolfsheim-Fnfhaus,48.1997589,16.3345211,Entire home/apt,44,3,0,,,1,77,0,
1317461952515603864,Balerina´s home near Prater,51034148,Andrea,,Leopoldstadt,48.22109,16.40491,Entire home/apt,80,2,8,2025-05-11,1.44,1,83,8,
1317578540226815783,Vienna apartments,668284484,Adam,,Mariahilf,48.19493856583677,16.34598357820077,Entire home/apt,112,2,0,,,1,365,0,
1317889112603486274,Apartment im Herzen Wiens (4),588115225,Ertugrul,,Margareten,48.1840568,16.354802,Entire home/apt,107,1,3,2025-05-16,0.56,10,356,3,
1317965052979105904,Lovely Home Privat Terrace,667471656,Sarah-Marie,,Alsergrund,48.21615435376475,16.343205267987248,Entire home/apt,68,2,7,2025-05-26,1.33,1,342,7,
1317991742549813463,Central Vienna Room,668363930,Zalina,,Rudolfsheim-Fnfhaus,48.199151173278196,16.331288266232818,Private room,65,3,10,2025-05-26,2.91,1,2,10,
1318006185676660524,The Hangar No.8,448481739,Patrick,,Hernals,48.2214649,16.320771,Entire home/apt,75,1,2,2025-02-06,0.41,4,160,2,
1318063856373851687,The Garage No.6,448481739,Patrick,,Leopoldstadt,48.2182395,16.3858716,Entire home/apt,86,1,2,2025-05-26,0.50,4,69,2,
1318089464450954753,Discover Danube & Prater Stern from This 1BR Gem,156404033,Souhad,,Landstra§e,48.20042325150756,16.398400443425,Entire home/apt,47,1,0,,,77,63,0,
1318101064115922516,Gemütliches Studio in delux-Stil,577331384,Marcus,,Rudolfsheim-Fnfhaus,48.19521,16.33426,Entire home/apt,75,1,4,2025-05-15,1.18,1,327,4,
1318188962096140852,Long Term stays - 2 min to U1 Keplerplatz - Wifi,222345303,Daria,,Favoriten,48.17756,16.37419,Entire home/apt,41,1,20,2025-05-04,3.59,112,349,20,
1318224366958746235,josef's home | Urban Living | Premium Apartment 04,559988321,Selina,,Favoriten,48.16846152002024,16.371376738390353,Entire home/apt,61,1,17,2025-06-06,3.36,30,326,17,
1318261392115615782,josef's home | Urban Living | Premium Apartment 06,559988321,Selina,,Favoriten,48.16866038891714,16.370055641665466,Entire home/apt,61,1,19,2025-05-27,3.54,30,311,19,
1318499606580226242,Zentral gelegene Altbauwohnung,455439081,Mag Phil Yasmina,,Landstra§e,48.2098,16.38994,Entire home/apt,84,1,6,2025-06-07,1.41,5,356,6,
1318760367422417611,Terrace | Design | Free Parking,540236834,Host-It,,Floridsdorf,48.28557100761231,16.38605306685911,Entire home/apt,69,1,2,2025-03-28,0.51,54,175,2,
1318841368048988051,Designer Historical 2BD Apartment by Wien Mitte,113065801,Igors,,Landstra§e,48.1982176315056,16.38483564129596,Entire home/apt,179,5,13,2025-05-25,2.69,2,163,13,
1318857130029907498,Premium 2BD Apartment in Central Vienna Landstraße,403207150,Igors,,Landstra§e,48.19996075204672,16.385582296430325,Entire home/apt,187,5,1,2025-03-02,0.29,2,163,1,
1318863233818026580,Modern 1BR+1LR Apt w/ Chic Design Near Donaustadt,523634144,Karin,,Donaustadt,48.228203644849096,16.45339449318891,Entire home/apt,93,1,24,2025-06-08,4.26,22,362,24,
1318873273218613867,2 Rooms Apartment - METRO U3/U6,582470476,Midhat,,Rudolfsheim-Fnfhaus,48.19224,16.33556,Entire home/apt,68,4,3,2025-05-04,1.61,5,137,3,
1318898301899655578,"Amazing 2BR + 1LR Apt, Close to Donaustadt",523634144,Karin,,Donaustadt,48.226562130135946,16.453611135260502,Entire home/apt,115,1,26,2025-06-08,4.64,22,363,26,
1318927857788385003,Sunny | Calm | 15 min to Center,540236834,Host-It,,Favoriten,48.177400519930515,16.35560120819197,Entire home/apt,,1,2,2025-03-12,0.55,54,0,2,
1318996969736133199,70 m2 | Terrace | Free Parking,540236834,Host-It,,Whring,48.22731,16.33896,Entire home/apt,121,1,3,2025-04-10,0.60,54,167,3,
1319012348690598968,Classy | Premium | Free Parking,540236834,Host-It,,Hernals,48.2160488930886,16.32830712434544,Entire home/apt,85,1,2,2025-05-25,0.52,54,156,2,
1319018204905486190,Balcony | New | Free Parking,540236834,Host-It,,Donaustadt,48.2313,16.44862,Entire home/apt,98,1,4,2025-05-03,0.92,54,167,4,
1319335816706703385,private room,275475569,Reza,,Landstra§e,48.208171742441536,16.393296869188628,Private room,,7,0,,,1,0,0,
1319352120730669265,Cozy 4BR Apt for up to 12P. 10-Min to FAC Platz,593098879,Ali,,Floridsdorf,48.263560220052916,16.39272239744668,Entire home/apt,134,1,1,2025-05-10,0.88,109,342,1,
1319524549910560547,Ruhiges 2-Zimmer-Apartment mit PKW-Parkplatz,252234702,Joern,,Hietzing,48.18894,16.29075,Entire home/apt,,1,4,2025-02-21,0.74,1,0,4,
1319685952891194203,"Elegant Penthouse Panorama, Your Vienna Retreat.",523634144,Karin,,Neubau,48.20484311369941,16.343338401552327,Entire home/apt,345,1,6,2025-05-11,1.18,22,315,6,
